YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
2014,1401U,33,9.91335637,15.84160565,1.640905354,0.656049769,FMLR,0,0,24.43694088,-81.98909945,16.59779528,6,Not Protected,LINEAR_REEF,186.5,12.44886741060435
2014,1402U,38,4.14633842,9.86851273,2.064902266,0.390980605,FDLR,0,0,24.44923026,-81.86199977,20.60177706,6,Not Protected,LINEAR_REEF,318.751,13.591943967067978
2014,1404U,40,3.50089355,7.80026219,1.920975791,0.339674487,FMLR,0,0,24.45033,-81.87049,14.6,6,Not Protected,LINEAR_REEF,569.184,17.002201833823236
2014,1405U,34,6.80495577,11.99166373,1.928848035,0.543804618,FMLR,0,0,24.4500674,-81.86046249,17.01275917,6,Not Protected,LINEAR_REEF,334.04,8.150506396292789
2014,1406U,38,2.07961082,4.49713576,1.597723122,0.201282042,FDLR,0,0,24.47912379,-81.66979764,27.37831715,8,Not Protected,LINEAR_REEF,451.357,19.05799255982398
2014,1407U,39,4.10710255,10.04959269,2.067390813,0.38561322,FDLR,0,0,24.48839556,-81.6133798,30.44442836,10,Not Protected,LINEAR_REEF,466.583,17.491162358906468
2014,1408U,33,2.07531966,4.03800187,1.589689684,0.208812703,FDLR,0,0,24.4942748,-81.63941457,18.15590551,10,Not Protected,LINEAR_REEF,746.25,13.383616440606447
2014,1409U,31,4.0945481,7.40489102,1.954112963,0.410501343,FDLR,0,0,24.4999658,-81.6119358,21.87749196,10,Not Protected,LINEAR_REEF,294.128,4.687108064401821
2014,1410U,38,2.81133906,4.91226153,1.883232618,0.284161216,FDLR,0,0,24.50043062,-81.60509329,22.06587888,10,Not Protected,LINEAR_REEF,1510,224.34958637361095
2014,1411U,42,5.11459298,10.40742167,2.103111018,0.436661875,FDLR,0,0,24.51027673,-81.55042967,21.67196402,10,Not Protected,LINEAR_REEF,513.502,18.319476497161478
2014,1412U,39,1.76670257,3.70269142,1.465577103,0.155344692,FDLR,0,0,24.51004964,-81.54713099,24.80722892,10,Not Protected,LINEAR_REEF,827.5,26.518936757735464
2014,1413U,19,4.66479953,6.21058045,1.381266215,0.523035074,FSLR,1,16,24.55077776,-81.40612776,2.196264856,9,Sanctuary Preservation Area,LINEAR_REEF,468,2.0159027395469202
2014,1414U,60,12.77281967,19.83080418,2.273577269,0.622155613,HRRF,1,16,24.54635556,-81.40339473,7.150891795,9,Sanctuary Preservation Area,HIGH_RELIEF,1063.733,106.33907131930386
2014,1415U,52,8.60149637,15.62392809,2.328329172,0.544622488,HRRF,1,16,24.54647063,-81.40174632,7.550628141,9,Sanctuary Preservation Area,HIGH_RELIEF,781.552,90.0843350534172
2014,1416U,43,7.17639063,12.34122283,2.027589582,0.523980777,FMLR,1,16,24.54574537,-81.39943646,11.19606987,9,Sanctuary Preservation Area,LINEAR_REEF,615.34,25.756324832285998
2014,1417U,44,11.92156025,19.12461608,2.190616652,0.654921869,FMLR,1,16,24.54604762,-81.3982426,11.00650407,9,Sanctuary Preservation Area,LINEAR_REEF,791.252,61.76818639676592
2014,1418U,45,8.77752482,15.04765904,2.250585098,0.570629643,OFPR,1,17,24.56513043,-81.39370496,7.850677507,9,Special Use,PATCH_REEF,589.027,27.24370271956464
2014,1419U,42,9.60302923,14.73344702,2.198451946,0.605210954,OFPR,1,17,24.56815117,-81.38459029,6.810218978,9,Special Use,PATCH_REEF,333.251,22.941433862280388
2014,1420U,24,4.57509388,7.01065048,1.628219836,0.47847749,INPR,1,18,24.61431514,-81.39403668,3.302769231,10,Sanctuary Preservation Area,PATCH_REEF,716.6,29.64149524447906
2014,1421U,29,5.37816408,8.59400554,1.631154145,0.499613682,INPR,1,18,24.61615,-81.39125,2.6,10,Sanctuary Preservation Area,PATCH_REEF,372.251,35.78999080482492
2014,1422U,20,5.89159452,8.83011476,1.571086094,0.592017749,FSLR,1,19,24.49498493,-81.66127493,1.597342193,9,Special Use,LINEAR_REEF,237.75,0.60084874109507
2014,1423U,59,10.35363465,21.32290412,1.889965284,0.573222849,HRRF,1,19,24.49312682,-81.66007221,4.715920398,9,Special Use,HIGH_RELIEF,499.06,84.02988769427847
2014,1424U,42,8.60090536,13.55524717,1.883898615,0.575724366,HRRF,1,19,24.49253516,-81.65838257,7.125669958,9,Special Use,HIGH_RELIEF,527.678,31.73503839154845
2014,1425U,46,8.13126875,13.66419415,2.05920343,0.547378757,FSLR,1,19,24.49482529,-81.65825545,4.895068493,9,Special Use,LINEAR_REEF,678,94.87251394592587
2014,1426U,26,7.55695421,10.25367168,1.87056131,0.620751473,FMLR,1,19,24.49520006,-81.65827994,6.3,9,Special Use,LINEAR_REEF,406.5,6.649565137045731
2014,1427U,51,10.72497821,18.66804139,1.855021928,0.603428446,HRRF,1,19,24.49244039,-81.66263465,3.05511811,9,Special Use,HIGH_RELIEF,515.423,79.00651560482004
2014,1428U,39,10.3899656,15.66083585,1.901369281,0.638952124,FMLR,1,19,24.49249086,-81.65815766,8.552578797,9,Special Use,LINEAR_REEF,432.814,19.05014335818647
2014,1429U,20,7.08091375,10.09295511,1.802445869,0.65339716,INPR,1,20,24.5501865,-81.69707864,4.2,8,Ecological Reserve,PATCH_REEF,107.073,4.9849349857894
2014,1430U,29,5.43626439,10.43478839,1.889563886,0.502804689,INPR,1,20,24.55208045,-81.69680486,2.944694534,8,Ecological Reserve,PATCH_REEF,348.75,73.06153024460704
2014,1432U,31,9.01157893,13.38235672,2.245260651,0.640220877,MCPR,1,20,24.50548893,-81.71070925,8.7523126,6,Ecological Reserve,PATCH_REEF,171.43,13.120065658018081
2014,1433U,35,12.52835323,18.52738394,1.872485546,0.711039901,MCPR,1,20,24.50955086,-81.72093172,6.20572337,6,Ecological Reserve,PATCH_REEF,143.879,33.77572905354242
2014,1434U,41,1.94812825,4.08895915,1.407419952,0.179576167,MCPR,1,20,24.51961153,-81.6993463,6.895410292,10,Ecological Reserve,PATCH_REEF,1431.754,71.59666023377673
2014,1436U,33,14.25831632,18.75590044,2.048517589,0.759998453,OFPR,1,20,24.49172064,-81.7198422,7.254002911,6,Ecological Reserve,PATCH_REEF,232.885,60.1041402003794
2014,1437U,43,8.79441639,15.28856753,2.133280839,0.578038114,HRRF,1,20,24.48006856,-81.7089159,10.87708333,6,Ecological Reserve,HIGH_RELIEF,407.385,24.10907948319766
2014,1438U,34,8.52696974,13.39700392,1.634145273,0.60777508,HRRF,1,20,24.48067508,-81.70830468,8.450385208,6,Ecological Reserve,HIGH_RELIEF,218,10.020796130324019
2014,1439U,47,14.85496071,20.71360058,2.239167897,0.70083907,FMLR,1,20,24.4801927,-81.72745162,8.941908714,6,Ecological Reserve,LINEAR_REEF,533.251,90.689245966769
2014,1441U,40,7.82696345,12.78881377,2.059871885,0.55777768,FMLR,1,20,24.48753339,-81.70154,7.9,8,Ecological Reserve,LINEAR_REEF,750.742,133.32512243298777
2014,1442U,29,4.51907103,7.59922907,1.431107669,0.447928107,FSLR,1,20,24.4828856,-81.71780311,2.193514329,6,Ecological Reserve,LINEAR_REEF,527.3,18.966713928518235
2014,1443U,29,10.74233295,14.55493096,1.615463884,0.705073865,FMLR,1,20,24.47877106,-81.72750083,9.198151002,6,Ecological Reserve,LINEAR_REEF,227.278,48.61863471116584
2014,1444U,37,9.05047034,14.43377157,1.661079322,0.610043424,FSLR,1,20,24.48157194,-81.70926201,4.455036496,6,Ecological Reserve,LINEAR_REEF,393.105,18.67333008639241
2014,1445U,33,9.07077343,13.46131,1.61673763,0.630645722,FMLR,1,21,24.45853052,-81.84582914,8.450237718,6,Sanctuary Preservation Area,LINEAR_REEF,208.75,16.239979239138655
2014,1446U,22,4.60236843,7.37711984,1.430264391,0.493869324,FSLR,1,21,24.46324017,-81.83911704,4.9,6,Sanctuary Preservation Area,LINEAR_REEF,204.001,25.1308029136046
2014,1447U,19,4.46440365,6.57018292,1.335959697,0.508122482,FSLR,1,21,24.46207251,-81.845119,1.601672241,6,Sanctuary Preservation Area,LINEAR_REEF,260,2.3829647673072842
2014,1448U,27,4.50919424,7.20618854,1.643142639,0.456976039,FSLR,1,21,24.46350924,-81.84304775,2.86044905,6,Sanctuary Preservation Area,LINEAR_REEF,220,112.64941908625848
2014,1449U,35,9.89059826,15.62791714,2.166930526,0.644545793,FMLR,1,22,24.45396137,-81.85566422,11.22058824,6,Sanctuary Preservation Area,LINEAR_REEF,170.201,9.266341544509045
2014,1450U,41,9.41526555,15.69370357,1.99161097,0.603820884,HRRF,1,22,24.45486302,-81.85921877,4.322327044,6,Sanctuary Preservation Area,HIGH_RELIEF,320.001,30.988840673047743
2014,1451U,51,13.63777874,20.07789812,2.078684495,0.664537046,HRRF,1,22,24.45522322,-81.85933031,4.056958763,6,Sanctuary Preservation Area,HIGH_RELIEF,527,123.49535944663178
2014,1452U,24,7.5696149,10.741344,1.557278279,0.636912495,FSLR,1,22,24.45682527,-81.85761761,3.421393035,6,Sanctuary Preservation Area,LINEAR_REEF,169.081,6.19271736199905
2014,1453U,44,2.42848976,5.4111005,1.738204471,0.234467522,FMLR,1,23,24.45060674,-81.87533296,16.6325779,6,Sanctuary Preservation Area,LINEAR_REEF,914.002,76.4776200483889
2014,1454U,44,4.69670287,10.90981945,2.155649348,0.408769352,FMLR,1,23,24.45319678,-81.87185579,7.666115702,6,Sanctuary Preservation Area,LINEAR_REEF,694.5,53.34250084723293
2014,1455U,29,8.41022115,12.12404845,1.612131708,0.632391057,FMLR,1,23,24.4547426,-81.87402276,6.349188312,6,Sanctuary Preservation Area,LINEAR_REEF,195.5,15.734767332846799
2014,1456U,42,9.9727072,17.64839416,2.156467585,0.615317114,FMLR,1,23,24.45827134,-81.87330487,7.3,6,Sanctuary Preservation Area,LINEAR_REEF,516.251,303.9075024257118
2014,1458U,21,6.29148091,9.25377473,1.44643045,0.604100157,FSLR,1,23,24.45703546,-81.87878082,2.787628866,6,Sanctuary Preservation Area,LINEAR_REEF,98.5,4.3123684661321136
2014,1459U,54,6.0252044,14.84224791,2.2597305579999998,0.450227773,FMLR,1,23,24.45053922,-81.87369969,19.4465982,6,Sanctuary Preservation Area,LINEAR_REEF,619.501,98.01740326365076
2014,1460U,39,8.37690099,14.55788192,2.111108906,0.580167127,FMLR,1,23,24.45126414,-81.88161639,12.97746479,6,Sanctuary Preservation Area,LINEAR_REEF,418.754,32.36182420223429
2014,1502U,24,7.45135317,11.5682845,1.580945457,0.631957719,INPR,0,0,25.44256,-80.17003,4.4,8,Not Protected,PATCH_REEF,85.163,7.275212336680373
2014,1505U,33,10.63509335,15.82110664,1.995359809,0.676148753,MCPR,0,0,25.33355,-80.2069,4.150909091,9,Not Protected,PATCH_REEF,249.25,16.513840100437573
2014,1522U,38,18.29974827,23.48241397,1.817050595,0.799125347,FDLR,0,0,25.29265,-80.16335,23.27744807,9,Not Protected,LINEAR_REEF,232.001,13.329278253318616
2014,1538U,39,7.08319811,13.18291534,1.826083436,0.534377664,MCPR,0,27,25.40401633,-80.16370171,3.995107034,8,Not Protected,PATCH_REEF,284.952,7.286164296725286
2014,1558U,35,13.6024599,17.91804492,1.734689687,0.734175841,MCPR,0,28,25.3588382,-80.15992481,6.9,9,Not Protected,PATCH_REEF,174.251,15.364618488477134
2014,1563U,42,13.97127931,21.07155936,2.045949987,0.705520823,OFPR,0,28,25.3681096,-80.1517752,8.955932203,8,Not Protected,PATCH_REEF,260.5,17.315184915617504
2014,1564U,42,10.60758076,17.09454219,2.019832236,0.631829229,FSLR,0,28,25.36436,-80.14075,5.923809524,9,Not Protected,LINEAR_REEF,273.7,8.02325765930093
2014,1567U,39,11.91757825,19.895779,1.817922375,0.676394916,FMLR,0,28,25.3526,-80.15012,6.199527559,8,Not Protected,LINEAR_REEF,162.75,10.38258264143725
2014,1569U,38,4.96534804,9.69741795,1.732968419,0.440534828,FMLR,0,28,25.36722194,-80.14915403,9.611666667,8,Not Protected,LINEAR_REEF,505.754,20.57030717234408
2014,1570U,28,7.66887631,12.6432527,1.64260062,0.611358065,FMLR,0,28,25.35702,-80.14108,13.75670927,9,Not Protected,LINEAR_REEF,154,3.9009534905027734
2014,1584U,32,11.53057149,15.15285686,1.971512024,0.705478423,OFPR,0,0,25.21561637,-80.22839047,1.895447871,9,Not Protected,PATCH_REEF,350.285,16.799750827675748
2014,1605U,37,4.20034344,7.85829966,1.507566926,0.39745193,FMLR,0,0,25.28951298,-80.17506425,8.009937888,9,Not Protected,LINEAR_REEF,420.75,8.865200607523578
2014,1611U,47,12.93339864,18.15499367,2.043540574,0.664861006,OFPR,1,1,25.21287902,-80.22356274,5.013687151,9,Sanctuary Preservation Area,PATCH_REEF,450.505,31.568079368485094
2014,1615U,35,14.87442424,19.16775678,1.8663397880000001,0.759318975,FMLR,1,1,25.22697354,-80.21608227,6.493567251,9,Sanctuary Preservation Area,LINEAR_REEF,283.572,14.178395091197801
2014,1649U,41,8.55089438,14.00832357,1.846933799,0.577889925,FMLR,0,0,24.67493617,-80.95653977,6.699118943,10,Not Protected,LINEAR_REEF,361.5,27.72648940242854
2014,1650U,26,6.98123979,10.10298766,1.9735979829999999,0.596430001,FMLR,0,0,24.73163,-80.81743162,7.551468315,10,Not Protected,LINEAR_REEF,347.5,20.772668472584215
2014,1654U,34,8.44628118,14.6359714,1.707296673,0.605078872,FMLR,0,0,24.59465202,-81.22967547,9.662818591,6,Not Protected,LINEAR_REEF,302,12.276977109204516
2014,1662U,33,3.70512234,7.06547382,1.559843445,0.37457842,FMLR,0,0,24.70229028,-80.8878407,7.447893916,9,Not Protected,LINEAR_REEF,406.125,7.22186069413253
2014,1686U,32,5.54374639,8.36600081,1.811353929,0.494172252,FSLR,1,13,24.76697911,-80.75457944,4.535973597,10,Special Use,LINEAR_REEF,325,15.37381834080294
2014,1689U,46,3.93018239,8.59784389,1.841623383,0.357486035,FSLR,1,14,24.68424715,-80.96664715,3.875679348,6,Sanctuary Preservation Area,LINEAR_REEF,732.028,57.157389347370405
2014,1691U,59,13.69784468,19.7909098,2.152301707,0.641867434,HRRF,1,15,24.62590119,-81.11173866,4.702970297,7,Sanctuary Preservation Area,HIGH_RELIEF,841.351,75.00557479594306
2014,1704U,34,7.16048353,12.09577729,2.236204224,0.558246242,MCPR,0,0,24.55270508,-81.56443599,6.295426829,10,Not Protected,PATCH_REEF,328.86,17.42294946548184
2014,1712U,30,7.99161892,12.75777772,1.891149463,0.61107696,FSLR,0,0,24.50286928,-81.62755729,3.797590361,10,Not Protected,LINEAR_REEF,441.751,41.06389634245493
2014,1742U,59,12.44885056,21.40836146,2.097581198,0.618419409,HRRF,1,16,24.54600305,-81.40556625,5.938287154,9,Sanctuary Preservation Area,HIGH_RELIEF,859.752,93.2015553535707
2016,1003U,11,6.18857143,7.79372304,1.925649544,0.760126722,INPR,0,0,25.33208,-80.22645,3.748230912,9,Not Protected,PATCH_REEF,14.25,0.13192255030433447
2016,1004U,7,6.25,6.59753955,2.083439634,0.941760576,INPR,0,0,25.33263,-80.22885,3.599808795,9,Not Protected,PATCH_REEF,5,0.250721007837215
2016,1005U,9,4.27735369,6.01923276,1.95811474,0.698906169,INPR,0,0,25.33495,-80.23757,2.1,9,Not Protected,PATCH_REEF,10.25,0.6020648975361063
2016,1006U,12,7.47457627,9.13392382,1.522868404,0.80949014,INPR,0,0,25.33580492,-80.23424525,2.798903108,9,Not Protected,PATCH_REEF,21,0.23529010518488022
2016,1007U,18,4.4599822,7.45589441,1.800721291,0.517284592,INPR,0,0,25.43977031,-80.18994766,3.094938918,9,Not Protected,PATCH_REEF,83,14.420190341658257
2016,1008U,40,8.13264038,14.76111735,2.080303024,0.568163223,INPR,0,0,25.4467654,-80.17038866,3,9,Not Protected,PATCH_REEF,333.333,28.181521845240145
2016,1009U,47,9.75134156,15.91310343,2.087758292,0.591511056,INPR,0,0,25.47245292,-80.17280858,2.864619493,9,Not Protected,PATCH_REEF,569.701,24.453994946494387
2016,1012U,41,7.1420373,12.140039,1.915236101,0.529408892,MCPR,0,0,25.31095046,-80.22217662,5.409230769,9,Not Protected,PATCH_REEF,410.18,24.13825135170429
2016,1013U,38,6.98700042,11.49208503,1.972900425,0.534434445,MCPR,0,0,25.31268064,-80.19789013,8.454468085,9,Not Protected,PATCH_REEF,433.331,12.663568292019097
2016,1014U,23,9.64717281,13.27790301,1.696682085,0.722905145,MCPR,0,0,25.3358519,-80.17981405,3.187301587,9,Not Protected,PATCH_REEF,132,0.9151748278735321
2016,1015U,30,10.65803839,14.59893321,1.719932069,0.695729803,MCPR,0,0,25.34776599,-80.17264627,7.677358491,9,Not Protected,PATCH_REEF,171.855,10.624771344260967
2016,1016U,33,11.38553262,16.04485268,1.697198867,0.695649427,MCPR,0,0,25.3614,-80.15903,7.397383721,9,Not Protected,PATCH_REEF,228.25,17.08191543980132
2016,1017U,32,12.33946109,16.25154963,1.71707166,0.725041497,MCPR,0,0,25.36238,-80.16675,4.043636364,9,Not Protected,PATCH_REEF,175,8.096755701997315
2016,1018U,30,8.12006446,12.71900033,1.797487036,0.615764937,MCPR,0,0,25.36530015,-80.15600015,8.197764531,7,Not Protected,PATCH_REEF,330.801,14.731333955373826
2016,1019U,38,10.93934984,15.9023141,1.911277081,0.657679643,MCPR,0,0,25.36724122,-80.17548469,3.601749271,7,Not Protected,PATCH_REEF,233.444,15.073505101287743
2016,1020U,36,7.69435752,14.05019435,2.203337008,0.569408815,MCPR,0,0,25.36750325,-80.18671561,4.363458647,9,Not Protected,PATCH_REEF,226.857,8.622085119922941
2016,1021U,37,10.09186008,15.59577378,1.951256278,0.640205405,MCPR,0,0,25.37076965,-80.15121491,7.001749271,7,Not Protected,PATCH_REEF,254,15.297470120031461
2016,1022U,41,13.56062909,19.78811691,2.01712318,0.702065458,MCPR,0,0,25.45750148,-80.14325365,5.13154848,9,Not Protected,PATCH_REEF,259.75,37.74395049887969
2016,1023U,41,12.97285817,20.18190745,2.093739706,0.690133191,MCPR,0,0,25.46283764,-80.1503743,6.127518797,9,Not Protected,PATCH_REEF,225.75,16.117518627447183
2016,1024U,41,12.18663214,18.43894069,2.074086786,0.673297725,MCPR,0,0,25.46224438,-80.14614491,4.949117647,9,Not Protected,PATCH_REEF,190.251,11.97464508734986
2016,1025U,34,15.32007374,19.69513578,2.192892454,0.773932205,MCPR,0,0,25.46302963,-80.13585007,6.945961821,9,Not Protected,PATCH_REEF,215.298,12.634425662976088
2016,1026U,35,6.57608964,11.67556554,2.007738537,0.529748496,MCPR,0,0,25.46488771,-80.15613212,4.392935636,9,Not Protected,PATCH_REEF,182.5,11.760427877777783
2016,1027U,45,1.45701154,2.59512919,1.185178194,0.09887597,MCPR,0,0,25.47661,-80.15738709,4.689972145,9,Not Protected,PATCH_REEF,1515.952,39.6055849102365
2016,1028U,38,3.93504578,8.33977169,1.726727949,0.376602081,MCPR,0,0,25.47985856,-80.14527108,5.998176292,9,Not Protected,PATCH_REEF,383.251,17.298201356811035
2016,1029U,38,10.81935262,17.7623568,2.030587148,0.654647432,MCPR,0,0,25.48654722,-80.14805557,5.410309278,9,Not Protected,PATCH_REEF,293.286,29.15294934587574
2016,1030U,36,14.44599287,20.20789376,2.056105656,0.745194071,MCPR,0,0,25.49102475,-80.13678538,5.898662704,9,Not Protected,PATCH_REEF,247.876,23.683120174465742
2016,1031U,38,7.63484629,14.18526884,1.906491854,0.558810903,MCPR,0,0,25.50289869,-80.13520534,6.95112782,9,Not Protected,PATCH_REEF,259.051,19.114361072133832
2016,1032U,33,7.78645729,13.35474308,2.040558638,0.586981708,MCPR,0,0,25.55321127,-80.12980593,6.133057851,8,Not Protected,PATCH_REEF,203.25,49.28473139480156
2016,1035U,47,14.64873565,20.77619978,1.816069664,0.697208083,OFPR,0,0,25.66973232,-80.09911304,8.7,10,Not Protected,PATCH_REEF,437.394,29.393279875329203
2016,1036U,42,8.08341468,13.54276499,2.283646059,0.559122289,MCPR,0,27,25.38018185,-80.1544707,7.852863436,7,Not Protected,PATCH_REEF,344.001,24.720524209050705
2016,1037U,40,9.9127105,16.22911703,2.207372505,0.621819675,MCPR,0,27,25.381,-80.15235371,8.305157593,7,Not Protected,PATCH_REEF,319.929,17.05529212471439
2016,1038U,35,11.73337268,17.15267378,2.052747331,0.692600866,MCPR,0,27,25.381,-80.15686849,5.611312217,7,Not Protected,PATCH_REEF,196.25,11.97963242514709
2016,1039U,34,7.98168089,13.47433724,2.212031771,0.589034789,MCPR,0,27,25.38342475,-80.15170475,9.257478006,7,Not Protected,PATCH_REEF,305.499,20.59499603930711
2016,1040U,26,7.52044305,11.90755786,1.574443977,0.619264969,MCPR,0,27,25.38505171,-80.16827659,1.989756098,7,Not Protected,PATCH_REEF,119.163,9.26831537133731
2016,1041U,39,7.10912793,13.50300006,2.039981377,0.535375073,MCPR,0,27,25.38558526,-80.15000948,8.184490399,7,Not Protected,PATCH_REEF,318.501,18.7001582038111
2016,1042U,34,5.72549347,10.614547,2.259989146,0.494824261,MCPR,0,27,25.38989254,-80.15831664,4.473770492,6,Not Protected,PATCH_REEF,289.25,10.478303434068696
2016,1044U,37,10.93358406,16.64657463,2.164715738,0.662390898,MCPR,0,27,25.40223232,-80.14882173,5.711901306,6,Not Protected,PATCH_REEF,259.251,23.727351879262837
2016,1045U,34,10.40093746,15.84090567,2.123311782,0.66411132,MCPR,0,27,25.40298562,-80.14143388,7.446255507,6,Not Protected,PATCH_REEF,287.5,22.707461335474427
2016,1046U,46,13.06711435,19.89661679,2.013912087,0.671282174,MCPR,0,27,25.41109211,-80.1386707,7.850702247,6,Not Protected,PATCH_REEF,296.002,17.982865639454815
2016,1047U,41,5.96014775,11.1705721,1.847451016,0.480694932,MCPR,0,27,25.41239004,-80.15309463,5.895695839,6,Not Protected,PATCH_REEF,390.875,27.281578999970883
2016,1048U,33,9.67824956,14.4237171,2.079091472,0.649185227,MCPR,0,27,25.41656484,-80.15643989,4.643956044,6,Not Protected,PATCH_REEF,176.002,13.208185336875191
2016,1049U,26,6.6079645,10.88338114,1.691037537,0.579564062,MCPR,0,27,25.41638551,-80.14468067,2.197752809,6,Not Protected,PATCH_REEF,159.502,3.360631797518627
2016,1050U,32,10.04082324,14.71197368,2.039027242,0.665561131,MCPR,0,27,25.42559678,-80.14751362,2.233895706,9,Not Protected,PATCH_REEF,197.25,21.478469746122176
2016,1051U,40,4.08062786,9.11017925,1.890142398,0.381213559,MCPR,0,27,25.43103053,-80.16060527,4.352655539,8,Not Protected,PATCH_REEF,333.25,19.25025084189467
2016,1052U,37,9.80507122,15.84908479,1.967277508,0.63222144,MCPR,0,27,25.43619854,-80.15513952,2.935590778,9,Not Protected,PATCH_REEF,252.5,15.782673384619045
2016,1053U,43,7.27472958,12.86686266,1.925238241,0.527599325,MCPR,0,27,25.43719,-80.15455535,3.498607242,9,Not Protected,PATCH_REEF,432.25,25.108779421641437
2016,1054U,16,7.63126019,9.50821396,1.473159811,0.732980329,MCPR,0,27,25.43997369,-80.14560631,2.801247772,9,Not Protected,PATCH_REEF,45.25,1.2077020337511797
2016,1055U,43,10.77529805,17.22736665,2.00664157,0.632047279,MCPR,0,27,25.4489853,-80.14702064,4.600848656,9,Not Protected,PATCH_REEF,385,24.670466502408413
2016,1056U,29,10.47401172,13.74014844,1.799654105,0.697561852,OFPR,0,0,25.32491046,-80.16110055,11.0027439,9,Not Protected,PATCH_REEF,226.617,20.115078691597887
