YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
2011,462U,50,15.0058913,23.12144879,2.010525695452817,0.6923381772829938,FMLR,0,0,24.61490177369008,-81.14086669899666,12.62530657748049,6,Not Protected,LINEAR_REEF
2011,465U,48,9.78121434,16.74639616,2.1857189156749417,0.5890842753214645,FMLR,0,0,24.685386470149254,-80.9220567260128,15.299147121535182,7,Not Protected,LINEAR_REEF
2011,469U,38,7.73439768,12.64564005,1.6054450268273837,0.5623722769598936,FMLR,0,0,24.576474718468468,-81.28563424887388,9.652815315315316,6,Not Protected,LINEAR_REEF
2011,503U,46,8.41424247,13.61977862,2.1262111476776986,0.556313736749245,FDLR,0,0,25.271691774322967,-80.17538375125376,21.345336008024073,6,Not Protected,LINEAR_REEF
2011,505U,36,2.20620123,4.75994281,1.6520283779755696,0.220808693857337,FDLR,0,0,25.059592296208532,-80.32364199170617,28.65414691943128,6,Not Protected,LINEAR_REEF
2011,508U,42,5.37291019,11.32680215,1.9685848062836206,0.44984438652042785,INPR,0,0,25.45405226500566,-80.15883261608154,4.706115515288788,8,Not Protected,PATCH_REEF
2011,520U,40,9.48538493,15.47360129,2.006372359704702,0.6098741403161527,OFPR,0,0,25.355110858769933,-80.14983417995444,11.874031890660593,9,Not Protected,PATCH_REEF
2011,521U,46,14.55787167,20.4696722,2.0332124223081713,0.6994992684185886,OFPR,0,0,25.31657845717345,-80.1881332601713,4.723126338329764,9,Not Protected,PATCH_REEF
2011,523U,30,10.66263695,14.08608187,1.7958908943678344,0.6958566325318031,FSLR,0,0,25.42870922272216,-80.12667999775029,3.2815523059617546,8,Not Protected,LINEAR_REEF
2011,524U,29,14.40553846,17.85061846,1.6861959032812586,0.7922121734198043,FSLR,0,0,25.55126269525959,-80.10977609255079,5.141534988713318,8,Not Protected,LINEAR_REEF
2011,525U,19,5.27207034,7.72042754,1.3959197895445499,0.5645975859778339,FSLR,0,0,25.37133231001206,-80.14375086489747,3.444873341375151,9,Not Protected,LINEAR_REEF
2011,526U,44,10.5785489,17.46188461,2.13201522162308,0.6233377525491576,FDLR,0,0,25.295269733480175,-80.1617057599119,25.262995594713658,9,Not Protected,LINEAR_REEF
2011,529U,35,6.88484738,11.38624425,2.019672920503132,0.5426537520147573,FDLR,0,0,25.303983,-80.15699057575758,19.25151515151515,6,Not Protected,LINEAR_REEF
2011,530U,56,16.18008584,26.38071134,2.342175794940712,0.6915622362010538,HRRF,0,0,25.46327517875383,-80.12580035750766,5.946782431052094,6,Not Protected,HIGH_RELIEF
2011,535U,33,9.49273639,13.76169843,1.8662779086580223,0.6436499495893225,FMLR,0,0,25.431327643356646,-80.12134477622378,12.325174825174825,6,Not Protected,LINEAR_REEF
2011,536U,51,3.53812957,9.38899309,1.963547060368785,0.3213769724519523,HRRF,0,0,25.435568711288713,-80.12131618681319,7.415184815184815,6,Not Protected,HIGH_RELIEF
2011,537U,41,8.90894232,14.49549471,2.1124548598035973,0.5889357976394957,FDLR,0,0,25.575796470588237,-80.09241355294118,18.92235294117647,6,Not Protected,LINEAR_REEF
2011,540U,42,7.61885207,16.24886109,2.1934512630301306,0.5432865713727855,FDLR,0,0,25.573523841059604,-80.0922337549669,23.549227373068433,6,Not Protected,LINEAR_REEF
2011,569U,36,7.38861805,11.61942615,1.6112456267505266,0.5580940826146378,FMLR,1,12,24.847267437636763,-80.61758343763675,10.34606126914661,6,Sanctuary Preservation Area,LINEAR_REEF
2011,574U,36,9.23576424,14.73388024,1.8565790771114428,0.6203632247200507,FMLR,1,15,24.62365,-81.112117,11.206115515288788,6,Sanctuary Preservation Area,LINEAR_REEF
2011,577U,31,6.16851885,9.52674668,1.8072996015810463,0.5298385356406432,FMLR,1,16,24.545769444444446,-81.399821528888893,10.08288888888889,6,Sanctuary Preservation Area,LINEAR_REEF
2011,580U,47,5.27840766,12.67061894,2.2375899388941156,0.43209368717583413,FDLR,0,0,24.490751183425413,-81.6541720762431,24.239558011049724,6,Not Protected,LINEAR_REEF
2011,581U,53,7.70222264,18.40333265,2.3540171069893043,0.5141961816370476,FDLR,0,0,24.49012882414152,-81.656967,23.040374609781477,6,Not Protected,LINEAR_REEF
2011,585U,33,4.42459755,8.39783621,2.0185479140049334,0.42533279245544536,MCPR,1,20,24.506330366081873,-81.71455469356725,5.872865497076024,8,Ecological Reserve,PATCH_REEF
2011,E01U,37,2.88394727,6.47935116,1.8192385160410482,0.2933215214654622,FDLR,0,0,24.442582937956203,-81.98805650729928,22.17895377128954,6,Not Protected,LINEAR_REEF
2011,E02U,38,4.39470674,9.83415173,2.088771509699301,0.4069733988603652,FDLR,0,0,24.442293409915358,-81.98446044860943,22.92490931076179,6,Not Protected,LINEAR_REEF
2011,E03U,38,4.46483887,9.97103409,2.0527070663788654,0.41132582469255,FDLR,0,0,24.443097162315553,-81.97879764472191,20.84506242905789,6,Not Protected,LINEAR_REEF
2011,E04U,44,9.59250585,19.3601696,2.40010599363315,0.5974811973546981,FDLR,0,0,24.443358909090907,-81.97268663636363,21.14909090909091,6,Not Protected,LINEAR_REEF
2011,E05U,41,1.85164373,3.84670447,1.5021622708666635,0.1658978838640771,FDLR,0,0,24.442025269058295,-81.96835653251121,27.191143497757846,6,Not Protected,LINEAR_REEF
2011,E06U,41,4.76608385,9.83341901,2.0665628064921684,0.42049136076388866,FDLR,0,0,24.441835431438125,-81.86286170568562,23.115384615384617,6,Not Protected,LINEAR_REEF
2011,E07U,40,5.62708143,12.40678667,2.178604064428326,0.4683240351572681,FDLR,0,0,24.445549999999997,-81.89025000000001,23.95,6,Not Protected,LINEAR_REEF
2011,E08U,45,8.6407697,16.86270603,2.3185706517169287,0.5665045615767882,FDLR,0,0,24.446124090407938,-81.88554027673649,23.567254685777286,6,Not Protected,LINEAR_REEF
2011,E09U,42,2.52656773,6.01981763,1.7517004552002153,0.24797851325943987,FDLR,0,0,24.448258435114504,-81.8833670076336,23.004580152671757,6,Not Protected,LINEAR_REEF
2011,E10U,42,2.07947251,4.78888105,1.6010899155334375,0.19587452544265863,FMLR,1,23,24.449124254143648,-81.87945726187846,22.015690607734804,6,Sanctuary Preservation Area,LINEAR_REEF
2011,E11U,43,3.7141065,7.2965752,2.0667801014555454,0.3488615591507019,FDLR,0,0,24.463899519138756,-81.81895023684211,22.311483253588516,6,Not Protected,LINEAR_REEF
2011,E12U,43,3.70678243,9.54989116,2.05566354905347,0.34833675170074824,FDLR,0,0,24.46372290909091,-81.82232594545455,22.523636363636363,6,Not Protected,LINEAR_REEF
2011,E13U,46,5.46108472,11.92224755,2.2395908397376534,0.44340727213629855,FDLR,0,0,24.4675832124183,-81.77716795533769,22.950871459694987,6,Not Protected,LINEAR_REEF
2011,E14U,48,2.63607384,6.86739766,1.7978972469901462,0.2503849902757952,FDLR,0,0,24.468116095022626,-81.77221891628959,20.961764705882356,6,Not Protected,LINEAR_REEF
2011,E15U,35,2.42681701,5.25920488,1.6957429638371795,0.24936532584803867,FDLR,0,0,24.469083,-81.76260849010478,18.59965075669383,6,Not Protected,LINEAR_REEF
2011,E16U,40,2.52528783,4.74095975,1.6977512291544468,0.25112098685684736,FDLR,0,0,24.559486954389968,-81.33677036374002,22.993728620296466,6,Not Protected,LINEAR_REEF
2011,E17U,45,3.11194146,7.69047614,1.7515388066629451,0.29822628068283896,FDLR,0,0,24.558200517241378,-81.3347829979716,26.912170385395537,6,Not Protected,LINEAR_REEF
2011,E18U,43,7.31740521,15.062505700000001,2.268123967524213,0.5291544517998918,FDLR,0,0,24.558917357142857,-81.3324956883117,27.494805194805195,6,Not Protected,LINEAR_REEF
2011,E21U,38,4.89728878,10.48692709,2.082929215661821,0.43674064939965374,FDLR,0,0,25.377096893238434,-80.13432010676156,25.459786476868327,6,Not Protected,LINEAR_REEF
2011,E22U,46,3.29355937,7.77628122,1.9443280301804349,0.31132945939364887,FDLR,0,0,25.384858285861714,-80.13261718885448,18.49638802889577,6,Not Protected,LINEAR_REEF
2011,E23U,46,5.56455382,9.74866298,1.7811800442633894,0.4483096292852837,FMLR,0,0,25.389047539956803,-80.13120121166307,17.914686825053995,6,Not Protected,LINEAR_REEF
2011,E24U,42,4.73820663,9.82701335,2.06535879296177,0.4162108678690483,FDLR,0,0,25.414367632911393,-80.12346734177216,20.09620253164557,6,Not Protected,LINEAR_REEF
2011,E25U,44,2.45933383,6.10706499,1.7026561543788048,0.2378027001457698,FDLR,0,0,25.419039379912665,-80.1218812532751,19.65524017467249,6,Not Protected,LINEAR_REEF
2011,E26U,42,2.28865778,5.23088258,1.6628418715080049,0.22151918403400858,FDLR,0,0,25.363164817381737,-80.13812732783278,21.636743674367438,6,Not Protected,LINEAR_REEF
2011,E27U,38,3.71435138,8.82554486,1.9381733806843446,0.36073484211931434,FDLR,0,0,25.36067598783455,-80.1390653673966,19.35255474452555,6,Not Protected,LINEAR_REEF
2011,E28U,39,2.58898146,5.60453618,1.7427250181968703,0.2596556656334383,FMLR,0,0,25.352065240301727,-80.14229313146552,17.764331896551724,6,Not Protected,LINEAR_REEF
2011,E30U,38,8.36348388,12.89162098,1.9555545467835547,0.5838693516746829,FMLR,0,0,25.337215245594713,-80.14799369052864,15.151872246696035,6,Not Protected,LINEAR_REEF
2011,E31U,47,6.27738179,14.99641636,2.1690583281697378,0.47711235295339094,FDLR,0,0,25.15685,-80.240883,24.42295081967213,6,Not Protected,LINEAR_REEF
2011,E32U,51,7.30562563,15.20701203,1.8303444932900517,0.5057815050535737,FDLR,0,0,25.15363038325123,-80.24439433990148,22.660295566502462,6,Not Protected,LINEAR_REEF
2011,E33U,50,7.70506294,15.02869719,2.2070899551509973,0.5219492919096924,FDLR,0,0,25.15129986530612,-80.24680054285714,21.247755102040816,6,Not Protected,LINEAR_REEF
2011,E34U,48,12.95931109,19.46967268,2.2365887026906206,0.6617622090968268,FDLR,0,0,25.143874848790322,-80.2526750483871,24.652721774193548,6,Not Protected,LINEAR_REEF
2011,E35U,51,6.33860381,11.71071603,2.1133588887150165,0.46966948637770983,FDLR,0,0,25.141929208017334,-80.25425882231852,22.755687973997833,6,Not Protected,LINEAR_REEF
2011,E36U,48,5.83021075,11.08821161,2.087850609735433,0.45542795206285774,FDLR,0,0,25.002360855277477,-80.38118136126224,27.70772578890098,6,Not Protected,LINEAR_REEF
2011,E37U,44,7.60237079,13.63938492,1.9587912252268254,0.5360355430107508,FMLR,0,0,25.003997406889127,-80.38366517761033,15.684284176533907,6,Not Protected,LINEAR_REEF
2012,005U,36,8.42646057,15.52082325,2.3676148061258404,0.594772027058498,MCPR,0,0,24.47365,-81.9519667,9.482037239868564,10,Not Protected,PATCH_REEF
2012,006U,26,10.78782803,15.54610063,2.1879430112734157,0.7300024527956405,MCPR,0,0,24.514172489473683,-81.68785957333334,8.676842105263159,8,Not Protected,PATCH_REEF
2012,008U,35,3.5881628,8.23948828,2.0084915157436134,0.35935731060806164,MCPR,0,0,24.51565185483146,-81.68004187516854,8.910786516853934,8,Not Protected,PATCH_REEF
2012,009U,31,2.82979707,5.74448416,1.6716931465942841,0.30291464109195104,MCPR,0,0,24.527827561837455,-81.65955924970554,6.565371024734982,8,Not Protected,PATCH_REEF
2012,010U,32,3.63968353,7.26575737,1.9923362920376324,0.37276260305391035,MCPR,0,0,24.52619231010333,-81.65724109724455,6.849483352468427,8,Not Protected,PATCH_REEF
2012,011U,28,7.42775805,10.91909406,1.8008963813065795,0.6017710091875079,MCPR,0,0,24.53301149847953,-81.63831532479533,3.2960233918128656,8,Not Protected,PATCH_REEF
2012,012U,37,9.32825354,16.82810715,2.0592330767344853,0.6184155563227046,MCPR,0,0,24.52992886178862,-81.6380601292683,4.799186991869919,8,Not Protected,PATCH_REEF
2012,013U,44,9.25307513,14.94261011,2.3661261033961964,0.5879610055942865,MCPR,0,0,24.530247718201284,-81.62730592665953,6.979443254817987,8,Not Protected,PATCH_REEF
2012,022H,17,1.90592868,3.76242836,1.2903165099471565,0.22764589459319387,FMLR,0,0,24.5386667,-81.4524167,6.7,11,Not Protected,LINEAR_REEF
2012,022U,32,9.84185149,14.60181299,2.2524419240419014,0.6597859495142634,FMLR,0,0,24.5385167,-81.4528833,7,11,Not Protected,LINEAR_REEF
2012,023U,23,6.34825572,9.68210822,1.850257445667207,0.5894382058871506,MCPR,0,0,24.5670167,-81.4635667,6.6,10,Not Protected,PATCH_REEF
2012,024U,34,11.29400699,15.76746601,2.0892607678131148,0.6874714632855269,MCPR,0,0,24.58,-81.4549333,8.2,10,Not Protected,PATCH_REEF
2012,025U,34,12.21721196,18.35239261,2.293816087820828,0.7097532304393948,MCPR,0,0,24.578254648314605,-81.43901341235954,6.966067415730337,9,Not Protected,PATCH_REEF
2012,027U,19,2.24639834,4.21582928,1.4895696228248942,0.274866689403385,OFPR,0,0,24.47675,-81.88705,9.207980049875312,10,Not Protected,PATCH_REEF
2012,029U,34,9.64532921,14.25430031,2.0364176551824706,0.6427232164432032,OFPR,0,0,24.4802833,-81.8789,5.843213897937025,10,Not Protected,PATCH_REEF
2012,030U,34,2.71467808,5.95215806,1.8110237125387383,0.2832022903628361,OFPR,0,0,24.4798333,-81.8725667,8.896943231441048,10,Not Protected,PATCH_REEF
2012,031U,28,9.26202707,12.35345222,1.9428156586898682,0.6680030965194921,OFPR,0,0,24.4824167,-81.8597833,7.129613259668508,10,Not Protected,PATCH_REEF
2012,033U,42,4.02299629,9.98269058,2.0343945453576553,0.3724317859484925,OFPR,0,0,24.49644205359828,-81.73317862513426,7.843501611170784,8,Not Protected,PATCH_REEF
2012,034U,35,11.13160526,15.10222156,1.9868543309908626,0.6777925371930927,OFPR,0,0,24.50476327590759,-81.66019059614962,6.984818481848185,8,Not Protected,PATCH_REEF
2012,036U,49,10.21646693,16.64953674,1.8563668758376015,0.5971500853332261,FMLR,0,0,24.4851366563795,-81.69186406543075,6.951581243184296,8,Not Protected,LINEAR_REEF
2012,037U,32,11.87383459,16.04352179,1.6711798514471263,0.7139428030331885,FSLR,0,0,24.510690151145038,-81.6230473485278,5.392802617230098,8,Not Protected,LINEAR_REEF
2012,038U,35,9.14822948,13.74806004,1.6348457427576366,0.6226001851177307,FSLR,0,0,24.504853536633664,-81.62120538976897,4.146534653465347,8,Not Protected,LINEAR_REEF
2012,039U,26,6.70734235,10.07382508,1.7495310768994712,0.5841456131953273,FSLR,0,0,24.52495835,-81.57560000000001,4.800000000000001,11,Not Protected,LINEAR_REEF
2012,040U,32,7.98551039,11.84028203,1.6961358681339513,0.5994769238194011,FMLR,0,0,24.466325249169433,-81.83163379833887,6.15249169435216,10,Not Protected,LINEAR_REEF
2012,041U,32,6.86065459,10.7005364,1.5560268991744233,0.5556692465735518,FMLR,0,0,24.464341140393014,-81.83568451462882,7.348689956331878,10,Not Protected,LINEAR_REEF
2012,042U,57,10.83018652,19.16150157,2.1178506296215556,0.5892424125470042,HRRF,0,0,24.48802503161905,-81.67646658657144,5.3505714285714285,8,Not Protected,HIGH_RELIEF
2012,043U,31,6.11671868,9.9849619,1.5009732171290202,0.5273828005257767,FSLR,0,0,24.489025810055864,-81.6722671894972,5.712960893854748,8,Not Protected,LINEAR_REEF
2012,044U,39,11.316981030000001,17.17125705,2.0968267015662354,0.6622802010249299,FSLR,0,0,24.500775068172484,-81.62847506817249,5.002464065708419,8,Not Protected,LINEAR_REEF
2012,045U,36,5.44542174,10.71342969,1.5132223048346054,0.4729360268158359,FSLR,0,0,24.521574889624723,-81.57780772461368,4.002649006622517,11,Not Protected,LINEAR_REEF
2012,046H,21,7.39291107,10.02056156,1.591439545716587,0.6570887942342665,FMLR,0,0,24.51115,-81.5721667,8.7,10,Not Protected,LINEAR_REEF
2012,046U,15,2.17584906,4.0589239,1.2712121134126277,0.28707701168230215,FMLR,0,0,24.51115,-81.5721667,9,10,Not Protected,LINEAR_REEF
2012,047U,42,6.56303018,11.66681773,2.063725322131229,0.5033757947553856,FMLR,0,0,24.51085,-81.5693667,6.3650364203954215,10,Not Protected,LINEAR_REEF
2012,048U,41,7.203177,12.20137909,1.7043208200460596,0.5317042844653358,FSLR,0,0,24.5112333,-81.5677,4.4,10,Not Protected,LINEAR_REEF
2012,049U,34,4.92125047,7.90734459,1.4594859868256584,0.45190009571970363,FSLR,0,0,24.523343627128263,-81.5222753121453,5.344381384790012,11,Not Protected,LINEAR_REEF
2012,050U,47,7.80807214,12.70385841,1.9804303423831702,0.5337868313484307,HRRF,0,0,24.521890830879347,-81.5242660202454,6.637832310838446,11,Not Protected,HIGH_RELIEF
2012,051H,30,4.93947648,8.5476335,1.6815383308200977,0.46961677642051747,FMLR,0,0,24.5216167,-81.5223667,6.3,11,Not Protected,LINEAR_REEF
2012,051U,42,12.8976138,18.82575387,2.022883437197889,0.684127431885553,HRRF,0,0,24.52205,-81.5222333,7,11,Not Protected,HIGH_RELIEF
2012,052U,34,9.63791271,14.60978305,1.7234385734612576,0.6425050828549592,FSLR,0,0,24.4750667,-81.8294833,4.995038588754134,10,Not Protected,LINEAR_REEF
2012,053U,38,10.17053173,14.83753101,1.994295712148963,0.6376466127130914,FMLR,0,0,24.4752667,-81.8219167,7.988449197860962,10,Not Protected,LINEAR_REEF
2012,055H,16,2.05392841,4.06880599,1.40046905878106,0.25959647348305354,FMLR,0,0,24.4827167,-81.7335333,9.8,8,Not Protected,LINEAR_REEF
2012,056U,34,8.18181818,13.12778271,1.6996626546124005,0.5960577152730817,FMLR,0,0,24.47666738640777,-81.73358408640776,8.891154261057173,8,Not Protected,LINEAR_REEF
2012,057U,45,1.35757008,2.31684573,1.1944901027114543,0.08030562033807544,FMLR,0,0,24.507200017341642,-81.60629980965732,9.200415368639668,8,Not Protected,LINEAR_REEF
2012,058U,28,8.52342987,13.21837794,1.6058338657949025,0.6430634193691518,FMLR,0,0,24.520626821164612,-81.5898760918253,6.939081746920493,11,Not Protected,LINEAR_REEF
2012,059U,44,6.56992755,12.39332264,1.9343209023661971,0.4974652399642591,FMLR,0,0,24.52300120361446,-81.5716558566265,8.044578313253012,11,Not Protected,LINEAR_REEF
2012,061H,18,7.34096484,10.11699202,1.636411303474224,0.6896933857067944,FMLR,0,0,24.53875,-81.47005,10.5,11,Not Protected,LINEAR_REEF
2012,061U,26,10.55902524,14.9834475,1.9293020233858718,0.7234226917809996,FMLR,0,0,24.53875,-81.47005,9.9,11,Not Protected,LINEAR_REEF
2012,062U,39,7.78493044,13.48071558,1.6325956682421812,0.5601625051913154,FMLR,0,0,24.54835,-81.4475,7.114192139737991,10,Not Protected,LINEAR_REEF
2012,063U,37,3.82193832,7.95326325,1.9830415525358571,0.3713066148689123,FMLR,0,0,24.47279765512083,-81.7550833,14.798388952819332,8,Not Protected,LINEAR_REEF
2012,064U,31,5.94298226,10.67924687,2.03312260901488,0.5189917625798223,FMLR,0,0,24.472099145581396,-81.75322738186047,15.689767441860464,8,Not Protected,LINEAR_REEF
2012,065U,43,2.44938027,6.0855102,1.7409920171486655,0.23817797929462214,FDLR,0,0,24.470208444457015,-81.74944924547512,20.65282805429864,8,Not Protected,LINEAR_REEF
2012,066U,46,2.37489309,5.11832448,1.7179931458295798,0.22591627988857588,FDLR,0,0,24.48252555704698,-81.6904,22.506375838926175,8,Not Protected,LINEAR_REEF
2012,067U,59,10.61923925,19.45045268,2.332879689305424,0.5794348701055795,HRRF,0,0,24.505871230900475,-81.59333551516588,7.694502369668246,8,Not Protected,HIGH_RELIEF
2012,068U,34,8.66833417,13.05324268,1.6845783853497889,0.6124378433981735,FMLR,0,0,24.5183167,-81.53390923220338,10.988813559322034,11,Not Protected,LINEAR_REEF
2012,069U,45,10.13716459,15.79385548,1.9695366838034798,0.6084617007954449,FMLR,0,0,24.5274833,-81.4978167,6.262881177707676,11,Not Protected,LINEAR_REEF
2012,070U,36,7.66806163,12.89623978,1.876121497500538,0.5684534942450066,FMLR,0,0,24.530098627548806,-81.46689542733189,7.38351409978308,11,Not Protected,LINEAR_REEF
2012,071U,43,7.89778643,13.03303164,2.0176306915063984,0.5494476383352329,FMLR,0,0,24.541391177813505,-81.43392299281886,6.908145766345124,9,Not Protected,LINEAR_REEF
2012,072U,35,8.27674924,13.09409465,1.6093536363600662,0.5944425837874125,FMLR,0,0,24.55141365945946,-81.38075405405405,10.2,9,Not Protected,LINEAR_REEF
2012,073U,37,6.74420262,11.51681643,1.8887486133068123,0.528586722472153,FMLR,0,0,24.55119203054348,-81.37897635847825,12.2,9,Not Protected,LINEAR_REEF
2012,074U,43,5.02786037,9.72023694,2.083162344570132,0.429382768783629,FDLR,0,0,24.550631281435898,-81.37600688974359,18.92030769230769,9,Not Protected,LINEAR_REEF
2012,075U,36,9.94202899,15.44209995,2.2274822028459127,0.6409261852870664,FMLR,0,0,24.441758762689584,-81.94414297553084,16.85793731041456,6,Not Protected,LINEAR_REEF
2012,076U,32,10.24697337,15.66314294,2.271993916997096,0.6714251881389159,FMLR,0,0,24.4419,-81.9420333,14.259546539379475,6,Not Protected,LINEAR_REEF
2012,077U,28,8.6213151,14.52108372,1.6795910516563475,0.6464902230476733,FDLR,0,0,24.4371333,-81.9154333,20,6,Not Protected,LINEAR_REEF
2012,078U,33,3.37303446,7.86173678,1.8858569097516558,0.3477220486400752,FMLR,0,0,24.44175854018265,-81.94414161187214,14.101826484018265,6,Not Protected,LINEAR_REEF
2012,079U,29,7.73336662,12.51625377,1.6295180171756265,0.6074738893462025,FMLR,0,0,24.4390167,-81.9005667,15.293396226415094,6,Not Protected,LINEAR_REEF
